;Interpret;Titel;Genre;Jahr;Länge
0122;Billy Talent;Red Flag;Rock/Pop;2006;3:16
0123;Billy Talent;Surrender;-;-;4:05
0124;Billy Talent;The Ex;Alternative;2003;2:41
0125;Billy Talent;Try Honesty;Punk Rock;2003;4:14
0126;Bing Crosby;White Christmas;-;-;3:07
0127;Black Eyed Peas;Shut Up [VIDEO];-;-;3:45
0128;Black Sabbath;Changes;Hard Rock;1972;4:44
0129;Black Sabbath;Paranoid [VIDEO];-;-;2:48
0130;Black Sabbath;War Pigs (Live at Ozzfest 2005) [VIDEO];Doom metal;1970;8:43
0131;Blind Guardian;A Past and Future Secret;-;-;3:47
0132;Blind Guardian;And the Story Ends;Heavy Metal;1995;6:00
0133;Blind Guardian;Another Stranger Me;UltraStar;-;3:54
0134;Blind Guardian;Black Chamber;Metal;1996;1:16
0135;Blind Guardian;Lord of the Rings (Karaoke);-;-;3:20
0136;Blind Guardian;Mirror Mirror;Metal;1998;5:06
0137;Blind Guardian;The Bard's Song (in the Forest) [VIDEO];UltraStar;-;3:28
0138;Blind Guardian;The Script for My Requiem;-;-;6:09
0139;Blind Guardian;Thorn;-;-;6:43
0140;Blind Guardian;Time What Is Time;UltraStar;-;5:46
0141;Blind Guardian;To France;UltraStar;-;4:42
0142;Blind Guardian;When Sorrow Sang;-;-;4:25
0143;Blink 182;Adam's Song;-;-;4:10
0144;Blink 182;All the Small Things;Punk;1999;2:48
0145;Blink 182;Always;Alternative;2005;4:18
0146;Blink 182;Dammit;Punk;97;2:45
0147;Blink 182;Down;-;-;3:13
0148;Blink 182;First Date;Alternative Rock;2001;2:52
0149;Blink 182;I Miss You;-;-;3:48
0150;Blink 182;Josie;-;-;3:19
0151;Blink 182;Obvious;Punk Rock;2003;2:43
0152;Blink 182;Shut Up;-;-;3:20
0153;Blink 182;Stay Together for the Kids;Alternative Rock;2001;3:58
0154;Blink 182;What's My Age Again;Punk;1999;2:27
0155;Bloc Party;Banquet;-;-;3:19
0156;Blondie;Atomic;Blues;-;3:49
0157;Blondie;Heart of Glass [VIDEO];-;-;0:00
0158;Blood Brothers;Tell Me It's Not True;-;-;3:54
0159;Bloodhound Gang;Foxtrott Uniform Charlie Kilo [VIDEO];Other;-;3:01
0160;Bloodhound Gang;The Bad Touch [VIDEO];Alternative;2000;4:12
0161;Bloodhound Gang;The Ballad of Chasey Lane;Other;-;2:22
0162;Blu Cantrell;Hit 'em up Style;-;-;4:02
0163;Blue;Guilty;Pop;2003;3:47
0164;Blue;One Love;Other;-;3:24
0165;Blues Brothers;Everybody Needs Somebody to Love;Blues;-;3:19
0166;Blur;Parklife;-;-;3:20
0167;Blur;Song 2 [VIDEO];Blues;-;2:00
0168;Blümchen;Boomerang [VIDEO];90s;1996;3:51
0169;Blümchen;Herz an Herz [VIDEO];-;1995;3:47
0170;Blümchen;Heut’ ist mein Tag [VIDEO];90s;1998;3:39
0171;Blümchen;Kleiner Satelit [VIDEO];-;-;4:01
0172;Blümchen;Verrückte Jungs [VIDEO];90s;1997;3:49
0173;Bob Marley;Could You Be Loved;Reggae;-;3:54
0174;Bob Marley;Jamming;Other;-;3:18
0175;Bob Marley;No Woman No Cry;-;-;4:04
0176;Bob Marley & The Wailers;Redemption Song;-;-;3:47
0177;Bob Sinclar;Love Generation [VIDEO];Blues;-;4:50
0178;Bobby Vee;Take Good Care of My Baby [VIDEO];Oldies;1962;2:35
0179;Bon Jovi;Everyday [VIDEO];Other;-;3:00
0180;Bon Jovi;Its My Life [VIDEO];-;-;3:45
0181;Bon Jovi;Livin' on a Prayer [VIDEO];Rock;1986;4:10
0182;Bon Jovi;Runaway;-;-;3:53
0183;Bon Jovi;Someday I'll Be Saturday Night;Rock;1992;4:39
0184;Boney M.;By the Rivers of Babylon;-;-;4:19
0185;Boney M.;Daddy Cool;Disco;1997;3:26
0186;Boney M.;Ma Baker;-;-;3:59
0187;Bonnie Tyler;Its a Heartache;Pop;1978;3:31
0188;Bonnie Tyler;Total Eclipse of the Heart;-;1996;4:42
0189;Bosse;Frankfurt Oder [VIDEO];-;2011;3:08
0190;Bosse;Schönste Zeit [VIDEO];None;2013;3:52
0191;Boston;More Than a Feeling;-;-;3:33
0192;Bowling For Soup;1985;Top 40;2004;3:12
0193;Boyzone;Words;-;-;4:02
0194;Brad Kane & Lea Salonga;A Whole New World;-;-;2:41
0195;Bradley Cooper & Lady Gaga;Shallow [VIDEO];None;2018;3:36
0196;Brainstorm;All Those Words;Andere;-;4:00
0197;Britney Spears;(You Drive Me) Crazy;Pop;-;3:20
0198;Britney Spears;Baby One More Time;-;-;3:56
0199;Britney Spears;Don't Let Me Be the Last to Know;Pop;2000;3:51
0200;Britney Spears;Everytime;Pop;2003;3:56
0201;Britney Spears;I Love Rock'n'roll [VIDEO];-;-;3:03
0202;Britney Spears;Lucky;Pop;2000;3:26
0203;Britney Spears;Oops... I Did It Again [VIDEO];Pop;2000;3:32
0204;Britney Spears;Overprotected;Pop;2001;3:20
0205;Britney Spears;Sometimes;-;-;4:07
0206;Britney Spears;Toxic [VIDEO];Pop;2003;3:24
0207;Britney Spears;What U See (Is What U Get);Pop;2000;3:37
0208;Britney Spears;Where Are You Now;Pop;2000;4:39
0209;Broilers;Ist Da Jemand [VIDEO];Punk;2013;4:18
0210;Broilers;Meine Sache (Live) [VIDEO];Punk;2012;4:47
0211;Broilers;Ruby Light & Dark [VIDEO];Punk;2010;3:47
0212;Bruce Low;Es Hängt Ein Pferdehalfter an Der Wand;-;-;3:26
0213;Bruce Springsteen;Streets of Philadelphia;-;-;3:17
0214;Bryan Adams;Everything I Do (I Do It for You);-;-;4:01
0215;Bryan Adams;Heaven;Other;1983;4:00
0216;Bryan Adams;Summer of '69;-;-;3:34
0217;Buggles;Video Killed the Radio Star [VIDEO];-;-;3:24
0218;Bullet For My Valentine;All These Things I Hate;Metal;2005;3:46
0219;Busted;Crashed the Wedding [VIDEO];Top 40;2003;2:40
0220;Busted;Year 3000 [VIDEO];-;-;3:19
0221;Böhse Onkelz;Auf gute Freunde;Hard Rock;1996;5:18
0222;Böhse Onkelz;Bin ich nur glücklich,wenns ..;Hard Rock;-;5:38
0223;Böhse Onkelz;Die Firma;Rock;-;4:18
0224;Böhse Onkelz;Dr. Martens Beat;Rock;-;2:05
0225;Böhse Onkelz;Dunkler Ort [VIDEO];Other;-;4:16
0226;Böhse Onkelz;Erinnerung;Hard Rock;-;4:23
0227;Böhse Onkelz;Ganz egal;Rock;-;4:35
0228;Böhse Onkelz;Ich bin in dir;Hard Rock;-;3:51
0229;Böhse Onkelz;Keine Amnestie für MTV;Hard Rock;2002;3:05
0230;Böhse Onkelz;Lied_10;Other;-;5:11
0231;Böhse Onkelz;Mexico;Other;2000;4:20
0232;Böhse Onkelz;Nichts ist für die Ewigkeit;Other;-;5:30
0233;Böhse Onkelz;Nur die Besten Sterben Jung;-;-;3:54
0234;Böhse Onkelz;Schöne neue Welt;Rock;-;3:32
0235;Böhse Onkelz;Stunde Des Siegers;Alternative Rock;2001;4:58
0236;Böhse Onkelz;Terpentin;Other;-;3:56
0237;Böhse Onkelz;Wieder mal 'n Tag verschenkt (live);-;-;4:26
0238;Böhse Onkelz;Wir ham`noch lange nicht genug;Hard Rock;-;4:50
0239;Böhse Onkelz;Wir Sind Immer Für Euch Da;Other;-;3:58
0240;Böhse Onkelz;Zeit zu gehn;Rock;-;3:44
0241;Carl Douglas;Kung Fu Fighting;-;-;3:09
0242;Carly Rae Jepsen;Call Me Maybe [VIDEO];None;2012;3:14
0243;Caroline Fortenbacher;Durch meine Finger rinnt die Zeit;-;-;5:25
0244;Cascada;A Neverending Dream [VIDEO];Other;-;3:11
0245;Cascada;Because the Night [VIDEO];Other;-;2:58
0246;Cascada;Evacuate the Dancefloor;Dance;2009;3:26
0247;Cascada;Truly Madly Deeply [VIDEO];Other;-;2:57
0248;Cassandra Steen Feat. Adel Tawil;Stadt;Pop;2009;3:08
0249;Cats;Memory;Musical;-;4:17
0250;Celine Dion;My Heart Will Go On;-;1997;4:39
0251;Celine Dion & Peabo Bryson;Beauty and the Beast;Soundtrack;19;4:02
0252;Charli XCX;Break the Rules;Pop;-;3:25
0253;Cher;If I Could Turn Back Time;Singstar Music;2006;4:20
0254;Cher;Strong Enough;Pop;1998;3:44
0255;Chesney Hawkes;The One and Only;default;-;3:42
0256;Chicago;If You Leave Me Now;-;-;3:55
0257;Chris Andrews;Pretty Belinda (Deutsch);-;-;2:39
0258;Chris DeBurgh;Lady in Red;Other;-;4:09
0259;Chris Marlow;Santa Maria;-;-;3:45
0260;Christina Aguilera;Beautiful [VIDEO];Pop;-;3:59
0261;Christina Aguilera;Dirrty;Pop;2002;4:59
0262;Christina Aguilera;Hurt;-;-;4:04
0263;Christina Aquilera;Genie in a Bottle;-;-;3:37
0264;Christina Stuermer;Ich Lebe;Pop;2005;3:21
0265;Christina Stürmer;Immer An Euch Geglaubt;-;-;3:09
0266;Clueso;Kein Bock Zu Geh'n;-;-;4:06
0267;Clueso;Vergessen ist so leicht;-;-;4:09
0268;Coldplay;Speed of Sound;-;-;4:49
0269;Coldplay;Viva La Vida [VIDEO];Pop;2008;4:02
0270;Conny Froboess;Pack die Badehose ein;Oldies;1994;2:00
0271;Counting Crows;Colorblind;Soundtrack;1999;3:25
0272;Craig David;Walking Away;R&B;2000;3:29
0273;Crash Test Dummies;Mmm Mmm Mmm [VIDEO];Rock;-;3:48
0274;Credence Clearwater Revival;Bad Moon Rising;Oldies;-;2:20
0275;Credence Clearwater Revival;Down on the Corner;Oldies;-;2:45
0276;Credence Clearwater Revival;Hey Tonight;Oldies;-;2:43
0277;Creed;One Last Breath;Rock;2001;3:58
0278;Creed;With Arms Wide Open;Alternative Rock;1999;4:35
0279;Creme 21;Wann wirds mal wieder richtig Sommer;-;-;3:26
0280;Creme 21;Wann Wirds Mal Wieder Richtig Sommer;-;-;3:27
0281;Crowded House;Don't Dream It's Over;Rock;1986;3:53
0282;Culcha Candela;Eiskalt;-;-;3:21
0283;Culcha Candela;Hamma!;Dance Hall;2007;3:29
0284;Culcha Candela;Monsta;-;-;3:16
0285;Culcha Candela;Schöne Neue Welt;-;-;3:40
0286;Culture Club;Do You Really Want to Hurt Me;Pop;1993;4:29
0287;Culture Club;Karma Chameleon [VIDEO];-;-;4:15
0288;Cutting Crew;Died in Your Arms;-;-;4:06
0289;Cyndi Lauper;Girls Just Wanna Have Fun;-;-;4:28
0290;Cyndi Lauper;She Bop;Rock;-;3:44
0291;Cyndi Lauper;Time After Time;-;-;3:59
0292;Dana Winner;Moonlight Shadow;Other;-;3:38
0293;Daniel Bedingfield;If You're Not the One;-;-;3:57
0294;Danzig;Mother [VIDEO];Metal;1988;3:27
0295;Das Modul;Computerliebe;Rave;-;3:38
0296;David Bowie;Changes;-;-;3:34
0297;David Bowie;Life on Mars;-;-;4:01
0298;David Bowie;Space Oddity;-;-;5:18
0299;David Hasselhoff;Looking for Freedom;-;-;3:56
0300;De Randfichten;Lebt Denn Dr Alte Holzmichl Noch;-;-;3:21
0301;Dead Kennedys;California Über Alles;Punk;1980;3:27
0302;Dead Kennedys;Holiday in Cambodia;Punk;1980;3:45
0303;Deee-Lite;Groove Is in the Heart;-;-;4:49
0304;Deep Purple;Smoke on the Water;-;-;5:40
0305;Deliah;Du Wichser;-;-;3:55
0306;Depeche Mode;Enjoy the Silence;-;-;4:22
0307;Depeche Mode;People Are People;New Wave;-;3:46
0308;Depeche Mode;Photographic (Some Bizarre Version);Other;-;3:13
0309;Destiny's Child;Survivor [VIDEO];-;-;2:59
0310;Dexy's Midnight Runners;Come On Eileen;80's;2004;4:09
0311;Dido;Life for Rent;-;-;3:41
0312;Dido;Sand in My Shoes;Pop;2003;4:59
0313;Dido;Thank You [VIDEO];-;-;3:09
0314;Dido;White Flag;-;-;3:35
0315;Die 3.Generation;Leb!;-;-;3:03
0316;Die Doofen;Mief [VIDEO];-;-;3:05
0317;Die Fantastischen Vier;Geboren;-;-;3:51
0318;Die Fantastischen Vier;Sie Ist Weg;-;-;3:55
0319;Die Flippers;Aber Dich Gibts Nur Einmal Für Mich;Other;-;3:05
0320;Die Kassierer;Das schlimmste ist, wenn das Bier alle ist;Punk;2003;3:13
0321;Die Prinzen;Alle nur geklaut [VIDEO];-;-;2:27
0322;Die Prinzen;Du musst ein Schwein sein;Other;-;3:20
0323;Die Prinzen;Mein Fahrrad;-;-;2:27
0324;Die Schröders;Lass uns schmutzig Liebe machen;-;-;4:03
0325;Die Toten Hosen;1000 Gute Gründe;Punk;-;3:39
0326;Die Toten Hosen;All die ganzen Jahre;Punk;-;3:24
0327;Die Toten Hosen;Alles Aus Liebe;Punk;-;4:23
0328;Die Toten Hosen;Alles Wird Vorübergehen;Other;-;3:11
0329;Die Toten Hosen;Bayern;Other;-;4:40
0330;Die Toten Hosen;Bonnie & Clyde [VIDEO];Punk;-;3:36
0331;Die Toten Hosen;Eisgekühlter Bommerlunder;Punk;-;1:13
0332;Die Toten Hosen;Freunde;Other;-;4:03
0333;Die Toten Hosen;Friss Oder Stirb;Other;-;3:42
0334;Die Toten Hosen;Hier kommt Alex [VIDEO];Pop;-;3:53
0335;Die Toten Hosen;Ich Bin Die Sehnsucht In Dir [VIDEO];Punk Rock;2004;4:03
0336;Die Toten Hosen;Kein Alkohol;Old School Punk;-;3:51
0337;Die Toten Hosen;Nur Zu Besuch;Rock;2002;4:30
0338;Die Toten Hosen;Paradies [VIDEO];Punk Rock;1996;4:07
0339;Die Toten Hosen;Pushed Again;Rock;1998;3:51
0340;Die Toten Hosen;Schön Sein;Other;-;3:08
0341;Die Toten Hosen;Schönen Gruß, auf Wiederseh'n;Punk Rock;2002;3:35
0342;Die Toten Hosen;Steh Auf, Wenn Du Am Boden Bist;Punk;-;3:56
0343;Die Toten Hosen;Strom [VIDEO];Punk;2008;3:06
0344;Die Toten Hosen;Unsterblich [VIDEO];Other;2002;3:46
0345;Die Toten Hosen;Walkampf;Other;-;3:33
0346;Die Toten Hosen;Was Zählt [VIDEO];Other;-;4:39
0347;Die Toten Hosen;Wünsch Dir Was;Other;-;4:39
0348;Die Toten Hosen;Zehn Kleine Jägermeister [VIDEO];Punk;-;4:20
0349;Die Ärzte;1-2 Lovesong;-;-;3:55
0350;Die Ärzte;3-Tage-Bart [VIDEO];80s;1996;3:03
0351;Die Ärzte;Allein;-;-;3:50
0352;Die Ärzte;Der Graf;Rock;-;4:45
0353;Die Ärzte;Dinge von denen [VIDEO];-;2003;4:40
0354;Die Ärzte;Ein Sommer nur für mich;80s;2000;2:53
0355;Die Ärzte;El Cattivo;Punk Rock;-;3:13
0356;Die Ärzte;Fette Elke [VIDEO];-;-;4:14
0357;Die Ärzte;Friedenspanzer [VIDEO];None;1993;3:57
0358;Die Ärzte;Für Uns;Punk Rock;1993;4:44
0359;Die Ärzte;Grace Kelly;-;-;2:18
0360;Die Ärzte;Himmelblau;-;-;3:16
0361;Die Ärzte;Ist das noch Punkrock [VIDEO];80s;2012;3:00
0362;Die Ärzte;Junge [VIDEO];Pop;2008;3:09
0363;Die Ärzte;Komm zurück;Akustik Rock;2002;4:22
0364;Die Ärzte;Kopfüber in die Hölle;-;-;3:01
0365;Die Ärzte;Lasse redn [VIDEO];Other;-;2:49
0366;Die Ärzte;Lied vom Scheitern;-;-;3:37
0367;Die Ärzte;Mach Die Augen Zu [VIDEO];-;-;0:00
0368;Die Ärzte;Manchmal haben Frauen;Other;2001;4:13
0369;Die Ärzte;Medley (Unplugged) [VIDEO];80s;1988;4:54
0370;Die Ärzte;Mein Baby war beim Frisör [VIDEO];None;1996;2:16
0371;Die Ärzte;Meine Freunde;Punk Rock;-;1:49
0372;Die Ärzte;Monsterparty [VIDEO];80s;1985;3:49
0373;Die Ärzte;Mysteryland;Punk Rock;1987;3:59
0374;Die Ärzte;Männer sind Schweine [VIDEO];80s;1998;4:18
0375;Die Ärzte;Nichts in der Welt [VIDEO];Pop;-;3:47
0376;Die Ärzte;Nie Wieder Krieg, Nie Mehr Las Vegas;Punk Rock;-;2:37
0377;Die Ärzte;Ohne dich;-;-;2:46
0378;Die Ärzte;Omaboy;-;-;4:45
0379;Die Ärzte;Popstar;Punk Rock;1988;3:12
0380;Die Ärzte;Radio brennt (Deja Vu-Version);-;-;5:41
0381;Die Ärzte;Rebell [VIDEO];Blues;-;3:51
0382;Die Ärzte;Rock Rendezvous;Punk;2000;4:11
0383;Die Ärzte;Saufen;-;-;3:50
0384;Die Ärzte;Schlaflied;-;-;4:10
0385;Die Ärzte;Schrei nach Liebe [VIDEO];Punk Rock;1993;4:13
0386;Die Ärzte;Schundersong;Punk Rock;-;3:07
0387;Die Ärzte;Super Drei;-;-;2:16
0388;Die Ärzte;Sweet Sweet Gwendoline;-;-;2:50
0389;Die Ärzte;Teenagerliebe;80s;1988;2:57
0390;Die Ärzte;Unrockbar;-;-;3:48
0391;Die Ärzte;WAMMW;80s;2003;1:51
0392;Die Ärzte;Westerland [VIDEO];Punk;-;3:41
0393;Die Ärzte;Wie am ersten Tag;Punk Rock;1994;3:45
0394;Die Ärzte;Wie ein Kind;-;-;3:40
0395;Die Ärzte;Wie es geht;-;-;3:41
0396;Die Ärzte;Zu Spät;Other;-;2:43
0397;Die Ärzte;Zu spät (Satanische Pferde Live);80s;1984;4:33
0398;Dieter De;Erna Kommt;-;-;3:41
0399;Dieter Thomas Kuhn;Es war Sommer;-;-;4:30
0400;Dieter Thomas Kuhn;Tanze Samba Mit Mir;Blues;-;2:59
0401;Dieter Thomas Kuhn;Wann wird´s mal wieder richtig Sommer;Blues;-;3:57
0402;Dieter Thomas Kuhn;Über den Wolken;Pop;27;3:03
0403;Dion;The Wanderer;-;-;2:46
0404;Dionne Warwick;That's What Friends Are For;-;-;4:15
0405;Dire Straits;Sultans of Swing;-;-;5:47
0406;Dire Straits;Tunnel of Love;Rock;1999;8:10
0407;Dirty Dancing;I've Had the Time of My Life;Sound Clip;19;4:49
0408;Disturbed;Land of Confusion;Other;-;4:46
0409;DJ Bobo;Chihuahua 2002;-;-;3:08
0410;DJ Oetzi;Anton aus Tirol;-;-;3:51
0411;DJ Otzi;Live Is Life (BACKING M);-;-;3:33
0412;DJ Ötzi;Hey Baby;-;-;3:34
0413;DJ Ötzi;Noch In 100,000 Jahren;-;-;3:46
0414;DJ Ötzi & Nik P.;Ein Stern (Der Deinen Namen Trägt);-;-;3:40
0415;DJ-Abschleppdienst;Party Palmen Weiber Und n Bier;-;-;3:33
0416;Dog Eat Dog;Rocky;Rock;1996;2:27
0417;Dolls United;Eine Insel mit zwei Bergen;-;-;3:45
0418;Don Williams;Some Broken Hearts Never Mend;Other;-;2:49
0419;Donots;Superhero [VIDEO];80s;2001;3:41
0420;Donots;Whatever Happened to the 80s [VIDEO];80s;2001;3:44
0421;Drafi Deutscher;Hast Du alles vergessen;-;-;2:44
0422;Drafi Deutscher;Mamor, Stein und Eisen bricht;Blues;-;1:31
0423;Dragon;April Sun in Cuba;Rock;1977;3:27
0424;Dream Theater;Overture 1928 & Strange Deja Vu;-;-;8:33
0425;Dredg;Spitshine;Rock;2005;3:34
0426;Dritte Wahl;Zeit bleib stehen!;Industrial;2005;2:50
0427;Dua Lipa;Don't Start Now [VIDEO];Classical;2019;3:01
0428;Duffy;Mercy [VIDEO];Pop;2008;3:40
0429;Duffy;Warwick Avenue [VIDEO];Blues;2008;3:59
0430;Duran Duran;Hungry Like the Wolf [VIDEO];-;-;3:25
0431;Duran Duran;Ordinary World;-;-;4:39
0432;Duran Duran;Rio;-;-;5:06
0433;Dusty Springfield;Son of a Preacher Man;-;-;2:25
0434;Eagles;Hotel California;Rock;-;6:32
0435;EAV;Ding Dong;-;-;3:58
0436;EAV;Drei ausgeflippte Pinguine;-;-;0:34
0437;EAV;Drei verliebte Pinguine (Teil 1);-;-;0:36
0438;EAV;Drei verliebte Pinguine (Teil 2);-;-;0:39
0439;EAV;Drei weiße Tauben;-;-;3:29
0440;EAV;Drei zersiebte Pinguine;-;-;0:40
0441;EAV;Wie Eine Fatamorgana;Pop;-;4:19
0442;Echt;Du Trägst Keine Liebe In Dir;-;-;3:57
0443;Echt;Weinst Du;-;-;4:03
